FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
2007,1470,Massachusetts Avenue,46806700,3,2,1,4,2011,SLM,209.871677789,284.086707693373
2008,1471,Massachusetts Avenue,5263200,3,2,1,3,2011,BL,208.761050355,282.566631912264
2009,1472,Columbus Avenue,4527700,3,2,0,3,2009,BL,82.4525417109,111.607212271005
2010,1473,Dartmouth Street,5268700,5,2,0,3,2011,BL,48.1723540991,65.2987614648699
2011,1474,Dartmouth Street,5268600,5,2,0,3,2011,BL,48.5338706532,65.7907313834562
2012,1475,Dartmouth Street,5268900,5,2,0,3,2011,BL,49.1285761561,66.5963590330397
2013,1476,Beacon Street,4472100,3,2,0,1,2018,SBL,188.89357376,255.339263280974
2014,1477,Sullivan Square,4392300,3,2,0,4,2014,BFBL,49.3705586463,66.9814502094694
2015,1478,Columbia Road,6229900,5,2,1,3,2010,BL,214.685468464,290.240753043977
2016,1479,Columbia Road,6230400,5,2,1,4,2010,SLM,134.907588182,182.669058578352
2017,1480,Washington Street,5714900,3,2,0,3,2011,BSBL,108.465694167,146.70927537286
2018,1481,Stuart Street,5177700,3,2,0,3,2017,BL,154.189033757,208.412042666841
2019,1482,Mallard Avenue,4840900,0,2,0,2,2018,TC,167.59816433,226.306740662134
2020,1483,Whitfield Street,4844700,0,2,0,2,2018,TC,46.1465129524,62.4892436981153
2021,1484,Quincy Street,4697300,5,2,0,3,2019,SLM,108.737181394,146.999262360573
2022,1485,D Street,5756700,5,2,0,2,2013,CFBL,18.243369921,24.6930877360534
2023,1486,D Street,5756600,5,2,0,3,2013,SLM,18.3585511536,24.8461343147553
2024,1487,D Street,5224700,5,2,0,3,2013,SLM,31.1871719443,42.2127491958818
2025,1488,Dorchester Avenue,5627101,3,1,0,4,2011,SLM,30.9334179414,41.9402263060156
2026,1489,A Street,4540700,5,2,0,2,2013,BL,54.7652064079,74.1389619470757
2027,1490,A Street,4536300,5,2,0,2,2013,BL,54.3181595723,73.5333541755505
2028,1491,Stuart Street,5843000,3,2,0,3,2017,BL,51.0274010117,68.966210361851
2029,1492,Main Street,5232000,5,2,0,3,2011,SLM,33.5293539129,45.3988702895897
2030,1493,Main Street,5173000,5,2,0,3,2011,BL,30.8954342356,41.8644465130325
2031,1494,Alford Street,6273600,3,2,1,2,2016,BFBL,346.113585968,469.322534184015
2032,1495,Adams Street,5695800,5,2,0,2,2017,BL,186.790875534,252.248846537671
2033,1496,Dorchester Avenue,5198400,3,2,0,3,2010,SLM,107.407571401,145.471218642812
2034,1497,Dorchester Avenue,5198600,3,2,0,3,2010,SLM,20.4134013166,27.6493459961479
2035,1498,Dorchester Avenue,4936000,3,2,0,3,2010,SLM,89.9018726932,121.764679332215
2036,1499,Dorchester Avenue,5152700,3,2,0,3,2011,SLM,57.6251017355,78.0617149973338
2037,1500,Dorchester Avenue,4803100,3,2,0,3,2011,SLM,113.32441636,153.517146363815
2038,2038,Columbus Avenue,4554700,3,2,0,3,2018,SBL,95.5876863594,129.366659587771
2039,2039,Columbus Avenue,4542800,3,2,0,3,2009,BL,78.6339967597,106.430236897948
2040,2040,Massachusetts Avenue,5273700,3,2,1,3,2011,BL,76.7379144861,103.883067006777
2041,2041,Hereford Street,5269400,5,2,0,3,2013,BL,46.2425791789,62.6824457316186
2042,2042,Dalton Street,5626900,5,2,0,3,2011,CL,135.689766116,183.914376147459
2043,2043,Beacon Street,4481200,3,2,0,1,2018,SBL,199.938593301,270.256048364351
2044,2044,Norfolk Street,5752800,5,2,0,3,2017,BL,84.7931656007,114.69775696093
2045,2045,Norfolk Street,4868500,5,2,0,3,2017,BL,23.49518707,31.7217313979461
2046,2046,Norfolk Street,4866500,5,2,0,3,2017,BL,66.4884648498,89.819116712877
2047,2047,Washington Street,4553500,3,2,0,3,2011,BSBL,124.395197177,168.314934961192
2048,2048,Columbus Avenue,4532600,3,2,0,3,2009,BL,82.8227907234,112.115949359941
2049,2049,Dartmouth Street,5874800,5,2,0,3,2011,SLM,174.858696704,237.001773406291
2050,2050,West Dedham Street,5616200,5,2,0,4,2011,CL,109.033226596,147.599914601237
2051,2051,Albany Street,4561100,5,2,0,3,2012,BL,67.9631183744,91.9775261314592
2052,2052,Adams Street,4757000,5,2,0,3,2013,SLM,94.5088517954,128.026312999794
2053,2053,Columbia Road,5392400,5,2,1,4,2010,SLM,43.3089215709,58.6406822973234
2054,2054,Columbia Road,6284600,5,2,1,3,2010,BL,149.734105006,202.595734444074
2055,2055,Geneva Avenue,5728600,5,2,0,3,2016,SLM,227.199001899,306.866311534042
2056,2056,Columbia Road,6239200,5,2,1,3,2010,BL,35.70868372,48.3093461704156
2057,2057,Columbia Road,6239500,5,2,1,3,2010,BL,84.3546567686,114.083270739665
2058,2058,Albany Street,5251300,5,2,0,3,2012,SLM,53.0640042469,71.7686642647648
2059,2059,Washington Street,46806100,3,2,0,2,2011,BSBL,9.53756121593,12.9057334643511
2060,2060,Massachusetts Avenue,5546100,3,2,1,3,2011,BL,51.9571627532,70.3273618602477
2061,2061,Massachusetts Avenue,46806900,3,2,1,4,2011,SLM,131.815829748,178.370745888627
2062,2062,Washington Street,4562400,3,2,0,3,2011,BSBL,75.2186185786,101.780186851889
2063,2063,Stuart Street,5593600,3,2,0,3,2014,BL,69.2811739154,93.6343279614709
2064,2064,St James Avenue,5840700,3,2,0,4,2015,SLM,185.980152065,251.375708903079
2065,2065,Columbus Avenue,5874500,3,2,0,4,2010,SLM,105.638814327,143.004080213595
2066,2066,Dartmouth Street,5269000,5,2,0,3,2011,BL,48.4607235221,65.68653261668
2067,2067,Commonwealth Avenue,4486800,3,2,1,2,2010,BL,188.349523758,254.589457989693
2068,2068,Commonwealth Avenue,6208500,3,2,1,2,2010,BL,207.671222837,280.709951557221
2069,2069,Longfellow Bridge,5634000,2,1,1,2,2018,SBL,555.806367713,751.107914308709
2070,2070,Cambridge Street,5266800,3,2,0,4,2014,SLM,49.7586019377,67.2892094734609
2071,2071,Sullivan Square,5266900,3,2,0,4,2014,SLM,61.8916688345,83.8991024924634
2072,2072,Sullivan Square,6207800,3,2,0,4,2014,BFBL,30.1814069417,40.9345387617341
2073,2073,Dorchester Avenue,4998200,3,2,0,3,2010,SLM,105.118450906,142.359519821463
2074,2074,Columbia Road,6230300,5,2,1,3,2010,BL,100.714399976,136.424336737429
2075,2075,Massachusetts Avenue,6313400,3,2,1,3,2010,BL,26.2647331287,35.5367800937453
2076,2076,Malden Street,4548000,5,2,0,3,2011,SLM,26.100629955,35.2759268983383
2077,2077,Albany Street,4564900,5,2,0,3,2012,BL,75.8157908283,102.591177666778
2078,2078,Southern Avenue,4851300,0,2,0,2,2018,TC,48.2545448882,65.1542925148177
2079,2079,Washington Street,5854900,5,2,0,3,2017,SLM,86.5432816504,117.247250809659
2080,2080,Washington Street,5135400,3,2,0,3,2016,SLM,26.0897453063,35.351353496065
2081,2081,Washington Street,4618100,3,2,0,3,2016,SLM,105.634205066,142.954328676591
2082,2082,Washington Street,4615900,3,2,0,3,2016,SLM,100.038465981,135.233416389662
2083,2083,Quincy Street,5835001,5,2,0,3,2019,SLM,20.6949244938,27.967453345898
2084,2084,Arlington Street,5272300,3,2,0,4,2010,SLM,48.1456192774,65.2645957588562
2085,2085,Boylston Street,4480500,3,2,0,4,2012,SLM,37.7298566441,50.9787115869054
2086,2086,Boylston Street,4480700,3,2,0,4,2012,SLM,88.4053244696,119.450140255972
2087,2087,Main Street,4409400,5,2,0,3,2011,BL,49.2788991267,66.7675636208662
2088,2088,Main Street,4413400,5,2,0,3,2011,BL,35.9376255479,48.6793651365434
2089,2089,Main Street,5760300,5,2,0,3,2011,BL,21.0518930638,28.5184815422756
2090,2090,Main Street,4406100,5,2,0,3,2011,BL,65.3295005923,88.5192586308554
2091,2091,Dorchester Avenue,5198500,3,2,0,3,2010,SLM,87.2784763072,118.20842137734
2092,2092,Ashmont Street,5836200,5,2,0,3,2013,SLM,53.8340929446,72.7242955574432
2093,2093,Dorchester Avenue,4862300,3,2,0,3,2011,SLM,78.4776477666,106.303569574518
2094,2094,Dorchester Avenue,4850300,3,2,0,3,2011,SLM,74.5827645931,101.029012492586
2095,2095,Geneva Avenue,4787800,5,2,0,3,2016,SLM,141.368047117,191.101248101415
2096,2096,Geneva Avenue,5686700,5,2,0,3,2016,SLM,37.2095643524,50.3067089411103
2097,2097,Adams Street,4748600,5,2,0,3,2013,SLM,49.6329009657,67.2215595648493
2098,2098,Adams Street,4750700,5,2,0,3,2013,SLM,45.7739546513,62.0077026984143
2099,2099,Broad Street,5279100,5,2,0,3,2013,SLM,26.9411301425,36.5148094810497
2100,2100,Cross Street,45224100,3,2,0,3,2014,BL,16.8971337194,22.8954957761521
2101,2101,Salem Street,5242600,0,2,0,1,2013,NW,42.5641565149,57.6916103207459
2102,2102,Salem Street,5764900,0,2,0,1,2013,NW,24.516916953,33.253142957031
2103,2103,Albany Street,4552500,5,2,0,3,2012,CL,69.3177967109,93.8088137373221
2104,2104,Washington Street,4524600,3,2,0,3,2011,BSBL,93.4478395017,126.640824687239
2105,2105,Kneeland Street,4495200,3,2,0,1,2017,SBL,56.9170946223,76.939094725821
2106,2106,Kneeland Street,4495800,3,2,0,1,2017,SBL,46.5488601947,62.9264290956876
2107,2107,Essex Street,4480100,5,2,0,3,2012,BSBL,39.4803564492,53.3460183476595
2108,2108,Main Street,5829400,5,2,0,3,2012,BL,41.0970555977,55.650879171544
2109,2109,Mount Vernon Street,4674600,6,2,0,1,2013,SBL,68.9550648016,93.1849223809916
2110,2110,Marginal Street,5645100,0,2,0,3,2015,NW,327.086324053,442.444085174322
2111,2111,Maverick Street,4430500,5,2,0,3,2015,BL,73.9730560617,100.076486492131
2112,2112,Dorchester Avenue,5853800,3,2,0,4,2011,SLM,59.8145483176,81.0519025237497
2113,2113,Dorchester Avenue,4585300,3,2,0,3,2011,BL,155.120829249,210.301114735635
2114,2114,Dorchester Avenue,4590900,3,2,0,3,2011,BL,65.767092422,89.1605307617473
2115,2115,Dorchester Avenue,4593600,3,2,0,3,2011,BL,53.3075739479,72.2685934432113
2116,2116,Dorchester Avenue,5121100,3,2,0,4,2011,CL,47.5472859368,64.4660758766909
2117,2117,Dorchester Avenue,46178100,3,2,1,4,2011,SLM,128.886778368,174.752820569009
2118,2118,A Street,4533700,5,2,0,2,2013,BL,71.9058175764,97.3503435595583
2119,2119,Devonshire Street,5650700,5,2,0,2,2012,SLM,34.1901692578,46.3619872778112
2120,2120,Congress Street,5237600,3,2,0,1,2016,SBL,114.094254222,154.514991968087
2121,2121,Pearl Street,5482400,5,2,0,3,2012,BL,98.4610266915,133.373662202931
2122,2122,Milk Street,5834100,5,2,0,2,2011,BL,13.6457828628,18.4387275154054
2123,2123,Congress Street,5481600,3,2,0,1,2016,SBL,84.2803613888,114.300356032424
2124,2124,Liberty Square,5805700,0,2,0,2,2011,SLM,34.59493193,46.7618385804027
2125,2125,Milk Street,5386700,5,2,0,3,2011,BL,52.461724056,71.0028761056982
2126,2126,Broad Street,5279300,5,2,0,3,2013,SLM,65.8027798166,89.2054408790015
2127,2127,Salem Street,5764800,0,2,0,1,2013,NW,17.5627059326,23.8215411007765
2128,2128,Salem Street,5243100,0,2,0,1,2013,NW,20.9175664642,28.3718178443817
2129,2129,John F. Fitzgerald Surface Road,45230300,3,2,0,3,2014,BL,52.7461462736,71.3690858951224
2130,2130,Salem Street,5243200,0,2,0,1,2013,NW,81.6774120022,110.721380287174
2131,2131,Ashmont Street,4858800,5,2,0,3,2013,SLM,59.8934159417,80.8759124562272
2132,2132,Neponset Avenue,4836000,5,2,0,3,2012,CL,55.0183398993,74.4666413870992
2133,2133,Neponset Avenue,4810200,5,2,0,3,2012,CL,59.9595595127,81.082285467412
2134,2134,Columbia Road,5173500,3,1,1,3,2016,BFBL,33.668676048,45.6376099394264
2135,2135,Water Street,4863300,0,2,0,2, ,NW-U,8.14575061362,10.9953105417157
2136,2136,Constitution Road,5342500,0,2,0,2,2018,NW,133.013916567,180.112742539831
2137,2137,D Street,4564600,5,2,0,3,2013,CL,46.7137739855,63.2292285425037
2138,2138,D Street,4555200,5,2,0,3,2013,CL,54.8869851726,74.295744643655
2139,2139,A Street,5815800,5,2,0,3,2013,CL,71.5610275672,96.952728657884
2140,2140,A Street,5435700,5,2,0,3,2013,SLM,92.1825197232,124.892681699818
2141,2141,Atlantic Avenue,5652300,3,2,0,3,2011,BL,50.9920078033,69.0711187008054
2142,2142,John F. Fitzgerald Surface Road,5586500,3,2,0,3,2011,BL,100.028727627,135.639638230135
2143,2143,Atlantic Avenue,45230600,3,2,0,3,2011,BFBL,67.8235780803,91.9723787492074
2144,2144,Atlantic Avenue,45230500,3,2,0,3,2011,BFBL,28.8865567074,39.1720113816597
2145,2145,Atlantic Avenue,5271200,3,2,0,3,2011,BFBL,100.209837513,135.888383559711
2146,2146,High Street,45232100,3,2,0,4,2011,SLM,59.4615720605,80.3462800630058
2147,2147,Commercial Street,5149400,5,2,0,1,2017,SBL,30.3796073998,41.2056561230703
2148,2148,Commercial Street,5641200,5,2,0,1,2017,SBL,25.0376021982,33.9032053294265
2149,2149,Commercial Street,5727700,5,2,0,1,2017,SBL,89.0084250679,120.712867175443
2150,2150,D Street,4530400,5,2,0,3,2013,BL,289.738169216,392.253607063251
2151,2151,D Street,5472900,3,2,0,4,2013,BL,9.75034248052,13.1929830272473
2152,2152,D Street,5285900,3,5,0,4,2013,CL,95.9007756483,129.842602817937
2153,2153,D Street Extension,45263700,3,5,1,4,2013,SLM,69.0777176501,93.4869304844975
2154,2154,Meridian Street,4418700,3,2,0,3,2013,CL,83.8161110009,113.706710014531
2155,2155,Maverick Street,5157200,5,2,0,3,2015,BL,71.29433962,96.4480731158068
2156,2156,Bennington Street,5637600,5,2,1,4,2008,SLM,39.4942900012,53.4241595162521
2157,2157,Bennington Street,5124401,5,2,0,4,2008,SLM,181.870891191,246.031696483906
2158,2158,Bennington Street,4396900,5,2,0,4,2008,SLM,198.755685529,268.875188715501
2159,2159,Washington Street,4478200,3,2,0,3,2010,SLM,42.1260229913,56.9896412887002
2160,2160,Washington Street,4487900,3,2,0,3,2010,SLM,88.2575348644,119.388018185071
2161,2161,Beacon Street,4585800,3,2,0,2,2009,BL,35.7277981863,48.2592115731718
2162,2162,Commonwealth Avenue,6291100,3,2,1,3,2013,BL,75.6532951852,102.199168369447
2163,2163,Baker Street,5688200,6,2,0,3,2014,BL,273.909619257,370.521244233559
2164,2164,Veterans Of Foreign Wars Parkway,5214800,2,3,1,3,2013,BL,54.9329762553,74.3947234902934
2165,2165,Baker Street,5687901,6,2,0,3,2014,BL,38.7693219885,52.4753878949759
2166,2166,Veterans Of Foreign Wars Parkway,6218300,2,3,1,4,2013,SLM,73.0300304859,98.6798341420416
2167,2167,Veterans Of Foreign Wars Parkway,4835500,2,3,1,3,2013,BL,79.0925294402,106.884561125286
2168,2168,Veterans Of Foreign Wars Parkway,6218500,2,3,1,3,2013,BL,162.38822827,219.453525735768
2169,2169,Commonwealth Avenue,6227900,3,2,1,4,2013,SLM,215.669368127,291.353028200795
2170,2170,Washington Street,4499300,3,2,0,3,2010,BL,64.8619242018,87.730016135889
2171,2171,Faneuil Street,4484900,6,2,0,3,2017,SLM,37.3797835614,50.5135943954792
2172,2172,Veterans Of Foreign Wars Parkway,5107700,2,3,1,3,2013,SLM,280.900691057,379.618250481359
2173,2173,Washington Street,5812000,3,2,0,3,2010,BL,52.4461136627,70.8644262736467
2174,2174,Washington Street,5811800,3,2,0,3,2010,BL,17.9420302142,24.2417883446722
2175,2175,Washington Street,4503900,3,2,0,3,2010,BL,60.0133151878,81.082163251888
2176,2176,Northern Avenue,5652800,6,2,0,3,2018,CL,90.4927346776,122.388946967793
2177,2177,Border Street,5614800,5,2,0,3,2017,BL,21.479831098,29.1330536976215
2178,2178,Veterans Of Foreign Wars Parkway,5107900,2,3,1,3,2013,BL,34.8330817079,47.0222040371245
2179,2179,Commonwealth Avenue,6237800,3,2,1,4,2013,SLM,104.098279707,140.927645369046
2180,2180,Chestnut Hill Avenue,4531400,5,2,0,3,2013,BL,78.2528896027,106.092413895418
2181,2181,Washington Street,5784101,3,2,0,3,2010,SLM,17.4376895431,23.5596603179693
2182,2182,Chestnut Hill Avenue,5656400,5,2,0,3,2013,CL,77.6303515845,105.223920587236
2183,2183,Market Street,5789700,5,2,0,3,2013,SLM,56.3639036269,76.3590489755473
2184,2184,Market Street,4482700,5,2,0,3,2013,BL,97.7416593574,132.468231681255
2185,2185,Market Street,4476600,5,2,0,3,2013,BL,31.4105205785,42.5643406315024
2186,2186,Market Street,4474600,5,2,0,3,2013,BL,34.7311110303,47.0708211228432
2187,2187,Belgrade Avenue,5403201,3,2,0,3,2013,SLM,58.2153069325,78.8497912103261
2188,2188,Belgrade Avenue,5403200,3,2,0,3,2013,SLM,126.721302561,171.420791064808
2189,2189,Commonwealth Avenue Frontage Road Wb,5435300,0,2,1,2,2013,NW,60.4967203681,81.9731779788441
2190,2190,Belgrade Avenue,4899501,3,2,0,3,2009,BL,35.9562570927,48.5309656493375
2191,2191,Centre Street,4874500,5,2,0,2,2010,BL,37.9329193065,51.233585662986
2192,2192,Belgrade Avenue,4898600,3,2,0,3,2009,BL,22.8347906136,30.8209636354544
2193,2193,Commonwealth Avenue Frontage Road Wb,4540600,0,2,1,2,2013,BL,134.254548273,181.368781979496
2194,2194,Commonwealth Avenue Frontage Road Eb,5109500,0,2,1,2,2013,NW,193.148417367,261.562203041935
2195,2195,Cambridge Street,6242000,3,2,1,3,2010,BL,35.5059182817,47.9987244915504
2196,2196,Cambridge Street,5237000,3,2,1,3,2010,BL,35.5202711807,48.0412529757728
2197,2197,Market Street,5442800,5,2,0,4,2013,CL,52.8719522507,71.6557285827562
2198,2198,Market Street,4456900,5,2,0,4,2013,SLM,52.7565077114,71.5070337041595
2199,2199,Market Street,6279600,5,2,1,3,2013,BL,36.7475216546,49.8375456090434
2200,2200,Centre Street,4859100,5,2,0,2,2010,BL,36.6275132126,49.5349196475912
2201,2201,Commonwealth Avenue Frontage Road Wb,5264000,0,2,1,2,2013,NW,316.619167711,429.112904781789
2202,2202,Commonwealth Avenue Frontage Road Eb,5110200,0,2,1,2,2013,NW,120.944003214,163.925153756784
2203,2203,Cambridge Street,5193600,3,2,0,3,2010,BL,17.6298243317,23.8252856048011
2204,2204,Harvard Avenue,5262600,3,2,0,3,2010,BL,19.5227882786,26.4606437104683
2205,2205,Harvard Avenue,4477800,3,2,0,3,2010,CL,43.2230916804,58.6111217108303
2206,2206,Everett Street,5645200,6,2,0,3,2017,CL,106.696053616,144.670874340625
2207,2207,Cambridge Street,5193700,3,2,0,3,2010,BL,59.2514313578,80.110763704189
2208,2208,Western Avenue,4437500,5,2,0,3,2015,CL,190.604427226,257.62870379782
2209,2209,Knight Street,5464300,0,2,0,1,0,SUP,64.1523343217,86.8450695092812
2210,2210,Knight Street,5914200,0,2,0,1,0,SUP,133.418091348,180.583589641023
2211,2211,River Street,5078200,5,2,0,3,2012,CL,93.4570147452,126.381401135627
2212,2212,Belgrade Avenue,4894400,3,2,0,3,2009,BL,179.1335159,241.784197370095
2213,2213,Centre Street,4820100,5,2,0,2,2010,BL,72.3436622948,97.8465371700337
2214,2214,Walter Street,4837700,6,2,0,2,2016,CL,33.2457071237,44.9235557284546
2215,2215,Centre Street,5822101,5,2,1,4,2010,SLM,23.6176024933,31.9400510702466
2216,2216,Centre Street,5212900,2,3,1,4,2011,BL,56.5058838055,76.3450759748792
2217,2217,Commonwealth Avenue Frontage Road Eb,5110300,0,2,1,2, ,NW-U,53.7324460811,72.5972346803198
2218,2218,Washington Street,4812200,3,2,0,3,2009,BL,17.1498780502,23.2026483768907
2219,2219,Washington Street,5116900,3,2,0,3,2009,BL,45.1322084223,61.0650600578599
2220,2220,Washington Street,4909300,3,2,0,3,2009,SLM,89.6633892586,121.289788065187
2221,2221,Washington Street,4901500,3,2,0,3,2009,BL,110.367118274,149.298572416413
2222,2222,Washington Street,4893000,3,2,0,3,2009,BL,95.4409507564,129.093608012042
2223,2223,Washington Street,4866900,3,2,0,3,2009,BL,19.2916019489,26.0955939683072
2224,2224,Walter Street,6240000,6,2,0,3,2016,SLM,15.3587770037,20.779087802777
2225,2225,Walter Street,6294700,6,2,0,3,2016,BL,40.1088926811,54.34028943919
2226,2226,Centre Street,6211800,2,3,1,4,2011,BL,281.809306738,381.293206707659
2227,2227,Centre Street,6221700,2,3,1,4,2011,BL,182.703659048,247.538561085501
2228,2228,Harvard Avenue,5871600,3,2,0,3,2010,BL,40.6353716775,55.0513755799118
2229,2229,Commonwealth Avenue Frontage Road Wb,5221500,0,2,1,2, ,NW-U,68.7748294301,92.9241738974888
2230,2230,North Harvard Street,4451700,5,2,0,3,2012,CL,59.4120065379,80.5281549121035
2231,2231,Cambridge Street,6264900,3,2,1,3,2015,BL,69.7653325107,94.3283390733921
2232,2232,Cambridge Street,5609600,3,2,1,3,2015,BFBL,238.538705347,322.557508333327
2233,2233,North Harvard Street,5753500,5,2,0,3,2012,BL,113.49034967,153.789707803457
2234,2234,North Harvard Street,5738800,5,2,0,3,2009,BL,55.1577568831,74.7235557090343
2235,2235,Washington Street,5281200,3,2,0,3,2016,BFBL,41.0558576697,55.5200588781604
2236,2236,Cummins Highway,5540200,3,2,0,3,2012,BL,120.914310387,163.448794297361
2237,2237,Centre Street,5199200,5,2,0,3,2011,SLM,34.4197829776,46.4797932595468
2238,2238,Perkins Street,6228900,5,3,1,3,2008,BL,12.3378138305,16.6827201043509
2239,2239,Washington Street,5705500,3,2,0,3,2009,BL,208.128899342,281.690241402557
2240,2240,Arborway,5241700,0,3,1,1,2018,SBL,10.5393337602,14.230296272916
2241,2241,Centre Street,6211200,5,2,1,3,2011,SLM,67.4258468659,91.056101710822
2242,2242,Centre Street,4717000,5,2,0,3,2010,SLM,78.3512868777,106.165566133258
2243,2243,Western Avenue,5151900,5,2,0,1,2010,SBLBL,45.1963712527,61.0811818748882
2244,2244,Cambridge Street,6283800,3,1,1,1,2018,WALK,29.5498400342,39.9324903130322
2245,2245,American Legion Highway,6232300,5,2,1,4,2008,SLM,77.4719786879,104.915141391434
2246,2246,Centre Street,5134800,5,2,0,3,2010,BL,75.7206062914,102.62503976188
2247,2247,Centre Street,4701000,5,2,0,3,2010,BL,51.9077484104,70.3499565369767
2248,2248,Centre Street,5135100,5,2,0,3,2010,SLM,28.859974464,39.0868093012776
2249,2249,South Huntington Avenue,5127500,5,2,0,2,2010,BL,109.90045293,148.966457095718
2250,2250,Centre Street,4665600,5,2,0,3,2010,SLM,42.7082710372,57.8404137964042
2251,2251,South Huntington Avenue,4652100,5,2,0,2,2010,BL,43.3851823718,58.7971775043395
2252,2252,South Huntington Avenue,5127400,5,2,0,2,2010,BL,119.406715664,161.832346988171
2253,2253,Walk Hill Street,5133200,5,2,0,3,2015,BL,12.1645451593,16.4499466119663
2254,2254,Beacon Street,5871100,3,2,1,4,2018,BFBL,57.4920933027,77.7108666679117
2255,2255,Commonwealth Avenue,5589200,3,2,1,1,2018,SBL,71.6597129693,96.8302096425648
2256,2256,Beacon Street,6292400,3,2,1,3,2018,SBL,6.04207154021,8.16575061297335
2257,2257,Park Drive,5655400,2,2,0,2,2015,BL,43.9942415022,59.6282380787059
2258,2258,Beacon Street,6292300,3,2,1,3,2018,SBL,140.552284122,189.960862133191
2259,2259,Park Drive,5862700,2,2,0,3,2015,BL,54.0883794343,73.3157354434798
